employee_id,full_name,email,designation,department,practice_area,reporting_manager,employment_type,location,skills,total_allocation_pct,utilization_status,bench_since,availability_date,status,joining_date,last_updated
EMP-0001,Connor West,dwhite@example.org,Senior Dev,Design,ERP,Angela Morton,Contract,Chennai,"['Python', 'QA', 'BA', 'Java']",88.1,Optimal,,2026-07-08,On Leave,2025-05-28,2026-06-11
EMP-0002,Annette Pearson,novaksara@example.org,QA Engineer,Data,Mobile,John Lewis,Full-time,Remote,"['React', 'Java', 'QA']",85.1,Optimal,,2026-07-13,On Leave,2025-06-10,2026-06-11
EMP-0003,Anthony Gray,ybaker@example.com,PM,QA,Web,Michael Cross,Full-time,Hyderabad,"['Python', 'UI/UX']",43.6,Optimal,,2026-06-26,Exited,2025-06-01,2026-06-11
EMP-0004,Mary Tucker,kennethnovak@example.net,Junior Dev,Data,Mobile,Amy Edwards,Full-time,Chennai,"['Cloud', 'DevOps', 'React']",110.5,Optimal,,2026-07-22,On Leave,2026-03-17,2026-06-11
EMP-0005,John Calhoun,brianromero@example.org,PM,Engineering,Mobile,Barry Hensley,Full-time,Hyderabad,"['BA', 'Scrum Master', 'Python', 'QA']",97.6,Optimal,,2026-06-26,Exited,2024-01-17,2026-06-11
EMP-0006,Todd Hudson,harveyrobert@example.net,PM,Data,ERP,Emily Green,Contract,Chennai,"['BA', 'Cloud', 'Scrum Master', 'Java']",59.3,Optimal,,2026-07-28,Exited,2024-12-18,2026-06-11
EMP-0007,Emily Baker,emilyevans@example.com,PM,PMO,Web,Taylor Smith,Contract,Hyderabad,"['Scrum Master', 'Java', 'QA']",33.7,Optimal,2026-04-13,2026-06-26,Active,2024-08-07,2026-06-11
EMP-0008,Kristine Garcia,williamanderson@example.com,Junior Dev,QA,Data,Sherry Wood,Full-time,Chennai,"['React', 'DevOps', 'Java', 'BA']",116.1,Optimal,,2026-07-07,Active,2025-01-04,2026-06-11
EMP-0009,Roy Warner,contrerasangela@example.net,Senior Dev,Data,Mobile,Shawn Baker,Full-time,Remote,"['Scrum Master', 'Python', 'Data Engineering']",54.1,Optimal,,2026-06-30,On Leave,2026-02-04,2026-06-11
EMP-0010,Natalie Moore,cassandra53@example.net,PM,Data,ERP,Deborah Freeman,Full-time,Chennai,"['QA', 'Cloud']",115.9,Optimal,,2026-07-12,Active,2024-08-24,2026-06-11
