employee_id,week_ending_date,project_id,task_type,hours_logged,is_billable,approved_by,approval_status,submission_date,submission_status,notes
EMP-0001,2026-06-11,PROJ-001,Development,40.6,False,Brian Allen,Pending,2026-06-11,On Time,
EMP-0001,2026-06-04,PROJ-024,Development,35.2,False,Anthony Cook,Pending,2026-06-02,Late,
EMP-0001,2026-05-28,PROJ-004,Testing,36.0,False,Terri Parsons,Approved,2026-05-27,Late,
EMP-0001,2026-05-21,PROJ-034,Meetings,24.9,True,Pamela Garrett,Approved,2026-05-21,On Time,
EMP-0001,2026-05-14,PROJ-001,Testing,22.2,False,Angela Brown,Pending,2026-05-12,Late,
EMP-0001,2026-05-07,PROJ-013,Development,38.4,True,Erik Abbott,Approved,2026-05-05,Late,
EMP-0001,2026-04-30,PROJ-023,Meetings,44.1,False,Cameron Ellison,Approved,2026-04-29,On Time,
EMP-0001,2026-04-23,PROJ-001,Meetings,24.4,True,Eric Sims,Approved,2026-04-21,On Time,
EMP-0002,2026-06-11,PROJ-033,Meetings,41.9,False,Michael Hansen,Pending,2026-06-08,Late,
EMP-0002,2026-06-04,PROJ-016,Meetings,44.0,False,James Davis,Pending,2026-06-04,On Time,
EMP-0002,2026-05-14,PROJ-015,Testing,40.0,False,Crystal Greene,Pending,2026-05-14,Late,
EMP-0002,2026-05-07,PROJ-016,Meetings,22.3,False,Alexandra Reyes,Approved,2026-05-06,On Time,
EMP-0002,2026-04-30,PROJ-014,Meetings,24.6,True,Sheryl Harvey,Pending,2026-04-29,On Time,
EMP-0002,2026-04-23,PROJ-017,Testing,25.7,True,Timothy Logan,Pending,2026-04-22,On Time,
EMP-0003,2026-05-28,PROJ-032,Development,39.1,True,Garrett Lee,Pending,2026-05-26,Late,
EMP-0003,2026-05-21,PROJ-018,Admin,24.6,False,Kurt Jones,Pending,2026-05-20,Late,
EMP-0003,2026-05-07,PROJ-028,Admin,43.5,True,Cheryl Berry,Pending,2026-05-04,Late,
EMP-0003,2026-04-30,PROJ-030,Development,37.5,False,Dawn Fisher,Pending,2026-04-30,On Time,
EMP-0003,2026-04-23,PROJ-025,Development,28.1,False,Jill Sanchez,Approved,2026-04-21,On Time,
EMP-0004,2026-06-11,PROJ-022,Meetings,24.6,False,Amy Collins,Approved,2026-06-08,Late,
EMP-0004,2026-06-04,PROJ-024,Admin,27.0,True,Tyler Webster,Approved,2026-06-03,On Time,
EMP-0004,2026-05-28,PROJ-016,Admin,41.4,True,Stephen Rowe,Approved,2026-05-27,On Time,
EMP-0004,2026-05-21,PROJ-012,Admin,32.5,False,Eric Cooper,Pending,2026-05-19,On Time,
EMP-0004,2026-05-14,PROJ-004,Admin,22.5,True,Adam Willis,Approved,2026-05-13,On Time,
EMP-0004,2026-05-07,PROJ-007,Admin,38.6,False,Amy Hunter,Pending,2026-05-05,Late,
EMP-0004,2026-04-30,PROJ-017,Meetings,20.5,True,Shannon Henderson,Pending,2026-04-29,Late,
EMP-0004,2026-04-23,PROJ-035,Testing,44.5,False,Curtis Kerr,Pending,2026-04-21,Late,
EMP-0005,2026-06-11,PROJ-029,Development,29.5,False,Gloria Contreras,Pending,2026-06-10,On Time,
EMP-0005,2026-06-04,PROJ-022,Admin,35.8,False,Vicki Greene,Approved,2026-06-04,On Time,
EMP-0005,2026-05-28,PROJ-021,Meetings,36.3,False,Kenneth Mccarty,Pending,2026-05-26,On Time,
EMP-0005,2026-05-21,PROJ-024,Admin,30.3,True,Jennifer Martin,Approved,2026-05-20,Late,
EMP-0005,2026-05-14,PROJ-017,Development,25.3,False,Richard Williams,Approved,2026-05-14,On Time,
EMP-0005,2026-05-07,PROJ-031,Development,20.7,False,Aaron Walker,Approved,2026-05-07,On Time,
EMP-0005,2026-04-30,PROJ-006,Admin,27.7,True,Marcus Allen,Pending,2026-04-27,Late,
EMP-0006,2026-06-11,PROJ-011,Development,20.9,False,Tiffany Rivera,Pending,2026-06-08,On Time,
EMP-0006,2026-06-04,PROJ-035,Meetings,33.7,True,Christine Lopez,Approved,2026-06-01,Late,
EMP-0006,2026-05-28,PROJ-028,Meetings,42.7,False,Heidi Jones MD,Approved,2026-05-28,On Time,
EMP-0006,2026-05-21,PROJ-027,Meetings,23.9,True,Dylan Lee,Approved,2026-05-20,On Time,
EMP-0006,2026-05-14,PROJ-035,Development,37.2,False,Pamela Williams,Pending,2026-05-12,On Time,
EMP-0006,2026-05-07,PROJ-019,Testing,39.9,False,Craig Thompson,Approved,2026-05-04,Late,
EMP-0006,2026-04-30,PROJ-016,Testing,37.9,False,Michelle Morgan,Pending,2026-04-29,On Time,
EMP-0007,2026-06-11,PROJ-034,Meetings,27.1,False,Cassandra Smith,Pending,2026-06-10,On Time,
EMP-0007,2026-06-04,PROJ-019,Development,35.9,False,Susan Smith,Pending,2026-06-01,On Time,
EMP-0007,2026-05-28,PROJ-010,Development,44.2,True,Jamie Cobb,Approved,2026-05-28,On Time,
EMP-0007,2026-05-21,PROJ-029,Development,25.8,True,Timothy Torres,Approved,2026-05-18,On Time,
EMP-0007,2026-05-14,PROJ-020,Admin,44.9,False,Robert Guerrero,Approved,2026-05-12,On Time,
EMP-0007,2026-05-07,PROJ-010,Development,26.7,False,Vanessa Cuevas,Approved,2026-05-04,On Time,
EMP-0007,2026-04-30,PROJ-017,Admin,40.7,True,Sherry Jones,Approved,2026-04-27,On Time,
EMP-0007,2026-04-23,PROJ-003,Testing,31.5,True,Thomas Norton,Approved,2026-04-20,On Time,
EMP-0008,2026-06-11,PROJ-020,Meetings,24.0,True,James Brooks,Approved,2026-06-09,On Time,
EMP-0008,2026-06-04,PROJ-013,Meetings,42.2,True,Vanessa Sanchez,Approved,2026-06-03,Late,
EMP-0008,2026-05-28,PROJ-001,Testing,39.9,True,Luis Lopez,Pending,2026-05-27,On Time,
EMP-0008,2026-05-21,PROJ-031,Testing,29.3,True,Rachel Murphy,Approved,2026-05-20,On Time,
EMP-0008,2026-05-07,PROJ-004,Development,28.9,True,Robert Salas,Approved,2026-05-06,On Time,
EMP-0008,2026-04-30,PROJ-023,Admin,38.3,True,Tracy Blackwell,Pending,2026-04-28,Late,
EMP-0009,2026-06-11,PROJ-032,Admin,34.0,False,Brad Ruiz,Approved,2026-06-10,Late,
EMP-0009,2026-06-04,PROJ-030,Meetings,41.7,True,Amy Romero,Approved,2026-06-03,On Time,
EMP-0009,2026-05-28,PROJ-017,Meetings,31.4,False,Maria Hicks,Approved,2026-05-28,Late,
EMP-0009,2026-05-21,PROJ-016,Meetings,38.0,False,Mr. Frank Brooks DDS,Approved,2026-05-18,Late,
EMP-0009,2026-05-14,PROJ-019,Meetings,30.2,False,Kathleen Adams,Approved,2026-05-14,Late,
EMP-0009,2026-05-07,PROJ-003,Testing,24.5,True,Thomas Silva,Approved,2026-05-07,On Time,
EMP-0009,2026-04-30,PROJ-003,Admin,36.4,False,Daniel Harris,Approved,2026-04-28,On Time,
EMP-0009,2026-04-23,PROJ-005,Development,43.3,True,Jennifer Torres,Pending,2026-04-23,On Time,
EMP-0010,2026-06-11,PROJ-004,Meetings,34.0,False,Laura Walls,Pending,2026-06-11,Late,
EMP-0010,2026-06-04,PROJ-003,Development,40.9,True,Joshua Taylor,Approved,2026-06-04,On Time,
EMP-0010,2026-05-28,PROJ-035,Admin,24.7,True,Jeremy Bell,Approved,2026-05-25,Late,
EMP-0010,2026-05-14,PROJ-023,Admin,37.6,False,Julie Oliver,Approved,2026-05-13,On Time,
EMP-0010,2026-05-07,PROJ-033,Meetings,36.4,False,John Ortiz,Pending,2026-05-05,Late,
EMP-0010,2026-04-30,PROJ-021,Meetings,30.3,False,Emily Reyes,Pending,2026-04-29,Late,
EMP-0010,2026-04-23,PROJ-025,Meetings,29.0,False,David Brewer,Pending,2026-04-20,On Time,
EMP-0011,2026-06-11,PROJ-019,Development,32.9,False,Bradley Kirby,Approved,2026-06-09,On Time,
EMP-0011,2026-06-04,PROJ-021,Development,39.3,False,Maria Hartman,Approved,2026-06-04,On Time,
EMP-0011,2026-05-28,PROJ-010,Testing,26.6,True,Annette Jones,Approved,2026-05-26,On Time,
EMP-0011,2026-05-14,PROJ-014,Development,38.1,False,Curtis Gonzalez,Approved,2026-05-11,Late,
EMP-0011,2026-05-07,PROJ-007,Meetings,20.9,False,Eric Ochoa,Approved,2026-05-07,On Time,
EMP-0011,2026-04-30,PROJ-028,Admin,43.3,True,Denise Thornton,Approved,2026-04-30,Late,
EMP-0011,2026-04-23,PROJ-025,Development,27.6,True,Dr. Nicole Singh DVM,Pending,2026-04-22,On Time,
EMP-0012,2026-06-11,PROJ-015,Testing,21.3,False,Elijah Short,Pending,2026-06-11,On Time,
EMP-0012,2026-06-04,PROJ-026,Testing,23.3,True,Jennifer Sullivan,Pending,2026-06-04,Late,
